date,stage_code,event_code,event_name,event_stage,stage,gender,discipline_name,discipline_code,venue,participant_code,participant_name,participant_type,participant_country_code,participant_country,rank,result,result_type,result_IRM,result_diff,start_order,bib
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1934477,VIDAURRE KOSSMANN Martin,Person,CHI,Chile,11.0,1:29:00,TIME,,+2:38,2,13
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1879171,ANDREASSEN Simon,Person,DEN,Denmark,12.0,1:29:05,TIME,,+2:43,2,11
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1955072,BLEVINS Christopher,Person,USA,United States,13.0,1:29:06,TIME,,+2:44,2,9
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1895714,SARROU Jordan,Person,FRA,France,14.0,1:29:08,TIME,,+2:46,1,6
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1889777,SCHELB Julian,Person,GER,Germany,15.0,1:29:08,TIME,,+2:46,3,19
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1889717,SCHWARZBAUER Luca,Person,GER,Germany,16.0,1:29:10,TIME,,+2:48,1,8
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1947989,BLUMS Martins,Person,LAT,Latvia,17.0,1:29:11,TIME,,+2:49,2,16
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1903159,de FROIDMONT Pierre,Person,BEL,Belgium,18.0,1:30:21,TIME,,+3:59,3,20
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1545907,AVONDETTO Simone,Person,ITA,Italy,19.0,1:30:52,TIME,,+4:30,3,17
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1878403,ROEHME Knut,Person,NOR,Norway,20.0,1:30:55,TIME,,+4:33,4,28
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1953502,BASTOS GALINSKI Ulan,Person,BRA,Brazil,21.0,1:30:55,TIME,,+4:33,3,21
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1566125,FOIDL Maximilian,Person,AUT,Austria,22.0,1:31:26,TIME,,+5:04,3,24
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1551907,GUTIERREZ PRIETO Adair Zabdiel,Person,MEX,Mexico,23.0,1:31:42,TIME,,+5:20,4,30
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1928287,CULLELL ESTAPE Jofre,Person,ESP,Spain,24.0,1:32:13,TIME,,+5:51,2,12
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1942691,CINK Ondrej,Person,CZE,Czechia,25.0,1:32:28,TIME,,+6:06,3,22
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1903161,SCHUERMANS Jens,Person,BEL,Belgium,26.0,1:33:29,TIME,,+7:07,3,18
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1572937,LUKASIK Krzysztof,Person,POL,Poland,27.0,1:33:55,TIME,,+7:33,4,29
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1556987,PUENTENER Romano,Person,LIE,Liechtenstein,28.0,1:34:33,TIME,,+8:11,5,35
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1898262,ZALTSMAN Tomer,Person,ISR,Israel,29.0,1:34:47,TIME,,+8:25,4,26
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1966673,HOLMGREN Gunnar,Person,CAN,Canada,30.0,1:34:57,TIME,,+8:35,4,25
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1908446,ARIAS CUERVO Diego Alfonso,Person,COL,Colombia,31.0,1:35:13,TIME,,+8:51,4,31
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1571693,HUDYMA Oleksandr,Person,UKR,Ukraine,32.0,,RANK,LAP,,4,27
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1926789,MI Jiujiang,Person,CHN,China,33.0,,RANK,LAP,,5,34
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1541659,MOLNAR Ede-Karoly,Person,ROU,Romania,34.0,,RANK,LAP,,5,33
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1571641,MILLER Alex,Person,NAM,Namibia,,,IRM,DNF,,4,32
2024-07-29T15:47:24+02:00,MTBMXCTRY-------------FNL-000100--,MTBMXCTRY,Men's Cross-country,Men's Cross-country,Cross-country,M,Cycling Mountain Bike,MTB,Elancourt Hill,1971702,SAVASTE Joni,Person,FIN,Finland,,,IRM,DNF,,5,36
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1895672,FERRAND PREVOT Pauline,Person,FRA,France,1.0,1:26:02,TIME,,+0:00,1,4
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1955070,BATTEN Haley,Person,USA,United States,2.0,1:28:59,TIME,,+2:57,2,11
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1564023,RISSVEDS Jenny,Person,SWE,Sweden,3.0,1:29:04,TIME,,+3:02,2,12
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1969167,PIETERSE Puck,Person,NED,Netherlands,4.0,1:29:25,TIME,,+3:23,1,3
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1912549,RICHARDS Evie,Person,GBR,Great Britain,5.0,1:29:29,TIME,,+3:27,2,13
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1566128,STIGGER Laura,Person,AUT,Austria,6.0,1:30:15,TIME,,+4:13,2,10
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1977678,KELLER Alessandra,Person,SUI,Switzerland,7.0,1:30:43,TIME,,+4:41,1,2
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1945064,MAXWELL Samara,Person,NZL,New Zealand,8.0,1:30:43,TIME,,+4:41,2,15
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1969169,TERPSTRA Anne,Person,NED,Netherlands,9.0,1:31:35,TIME,,+5:33,3,18
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1894392,VAS Blanka,Person,HUN,Hungary,10.0,1:31:42,TIME,,+5:40,5,35
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1545910,TEOCCHI Chiara,Person,ITA,Italy,11.0,1:31:52,TIME,,+5:50,3,21
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1955069,BLUNK Savilia,Person,USA,United States,12.0,1:31:52,TIME,,+5:50,1,6
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1945581,HENDERSON Rebecca,Person,AUS,Australia,13.0,1:32:44,TIME,,+6:42,2,14
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1545909,BERTA Martina,Person,ITA,Italy,14.0,1:32:50,TIME,,+6:48,1,7
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1879166,BOHE Caroline,Person,DEN,Denmark,15.0,1:33:11,TIME,,+7:09,3,19
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1889745,BENZ Nina,Person,GER,Germany,16.0,1:33:43,TIME,,+7:41,3,22
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1966676,HOLMGREN Isabella,Person,CAN,Canada,17.0,1:33:43,TIME,,+7:41,4,28
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1566126,MITTERWALLNER Mona,Person,AUT,Austria,18.0,1:34:44,TIME,,+8:42,1,8
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1898297,LOIV Janika,Person,EST,Estonia,19.0,1:35:05,TIME,,+9:03,2,17
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1943609,LILL Candice,Person,RSA,South Africa,20.0,1:35:33,TIME,,+9:31,1,9
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1976524,FREI Sina,Person,SUI,Switzerland,21.0,1:35:34,TIME,,+9:32,3,23
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1926794,WU Zhifan,Person,CHN,China,22.0,1:36:07,TIME,,+10:05,5,34
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1912537,MACLEAN-HOWELL Ella,Person,GBR,Great Britain,23.0,1:36:26,TIME,,+10:24,4,31
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1879184,PEDERSEN Sofie Heby,Person,DEN,Denmark,24.0,,RANK,LAP,,3,24
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1903160,DETILLEUX Emeline,Person,BEL,Belgium,25.0,,RANK,LAP,,4,27
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1571692,BELOMOINA Yana,Person,UKR,Ukraine,26.0,,RANK,LAP,,2,16
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1572906,GORYCKA Paula,Person,POL,Poland,27.0,,RANK,LAP,,3,20
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1953496,GOULAO HENRIQUE Raiza,Person,BRA,Brazil,28.0,,RANK,LAP,,4,29
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1933823,QUEIROS Raquel,Person,POR,Portugal,29.0,,RANK,LAP,,4,26
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1981521,ZAKELJ Tanja,Person,SLO,Slovenia,30.0,,RANK,LAP,,4,30
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1942694,HOLUBOVA Adela,Person,CZE,Czechia,31.0,,RANK,LAP,,3,25
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1945776,KAWAGUCHI Urara,Person,JPN,Japan,32.0,,RANK,LAP,,4,33
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1551912,RODRIGUEZ SUAREZ Erika Monserrath,Person,MEX,Mexico,33.0,,RANK,LAP,,4,32
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1980524,MWAMIKAZI Jazilla,Person,RWA,Rwanda,34.0,,RANK,LAP,,5,37
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1895697,LECOMTE Loana,Person,FRA,France,,,IRM,DNF,,1,5
2024-07-28T15:48:39+02:00,MTBWXCTRY-------------FNL-000100--,MTBWXCTRY,Women's Cross-country,Women's Cross-country,Cross-country,W,Cycling Mountain Bike,MTB,Elancourt Hill,1878325,HALBWACHS Aurelie,Person,MRI,Mauritius,,,IRM,DNF,,5,36
